Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
59,Eternal Sunshine of the Spotless Mind,2004,https://www.imdb.com/title/tt0338013/,8.3,1023854,Drama,Romance,Sci-Fi,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",R,108,19,March,74036715.0,Michel Gondry,Charlie Kaufman,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,2K,307,89.0,0,1,0,0,73.0,111.0,Focus FeaturesAnonymous ContentThis Is That Productions,English,1
60,One Flew Over the Cuckoo's Nest,1975,https://www.imdb.com/title/tt0073486/,8.7,1021259,Drama,Drama,Drama,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",R,133,19,November,109114817.0,Milos Forman,Lawrence Hauben,Bo Goldman,Jack Nicholson,Louise Fletcher,Michael Berryman,1.1K,191,84.0,0,5,0,0,38.0,15.0,Fantasy FilmsBryna ProductionsN.V. Zvaluw,English,1
61,Mad Max: Fury Road,2015,https://www.imdb.com/title/tt1392190/,8.1,1020990,Action,Adventure,Sci-Fi,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",R,120,15,May,380080290.0,George Miller,George Miller,Brendan McCarthy,Tom Hardy,Charlize Theron,Nicholas Hoult,2.3K,844,90.0,0,6,0,0,245.0,233.0,Village Roadshow PicturesKennedy Miller Productions,English,2
62,Toy Story,1995,https://www.imdb.com/title/tt0114709/,8.3,1009458,Animation,Adventure,Comedy,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,G,81,25,November,394436586.0,John Lasseter,John Lasseter,Pete Docter,Tom Hanks,Tim Allen,Don Rickles,772,166,96.0,3,0,0,0,29.0,23.0,Walt Disney PicturesPixar Animation Studios,English,1
63,Catch Me If You Can,2002,https://www.imdb.com/title/tt0264464/,8.1,1008777,Biography,Crime,Drama,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",PG-13,141,25,December,352114312.0,Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,Leonardo DiCaprio,Tom Hanks,Christopher Walken,1K,199,75.0,2,0,0,0,16.0,46.0,Dreamworks PicturesKemp CompanySplendid Pictures,English,2
64,Jurassic Park,1993,https://www.imdb.com/title/tt0107290/,8.2,1005637,Action,Adventure,Sci-Fi,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,PG-13,127,11,June,1109802321.0,Steven Spielberg,Michael Crichton,David Koepp,Sam Neill,Laura Dern,Jeff Goldblum,1.4K,266,68.0,0,3,0,0,44.0,27.0,Universal PicturesAmblin Entertainment,English,2
65,The Sixth Sense,1999,https://www.imdb.com/title/tt0167404/,8.2,1004963,Drama,Mystery,Thriller,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",PG-13,107,6,August,672806432.0,M. Night Shyamalan,M. Night Shyamalan,Ethan Coen,Bruce Willis,Haley Joel Osment,Toni Collette,2.3K,267,64.0,6,0,0,0,37.0,56.0,Hollywood PicturesSpyglass EntertainmentThe Kennedy/Marshall Company,English,3
66,Gone Girl,2014,https://www.imdb.com/title/tt2267998/,8.1,1000543,Drama,Mystery,Thriller,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",R,149,3,October,369330363.0,David Fincher,Gillian Flynn,Ethan Coen,Ben Affleck,Rosamund Pike,Neil Patrick Harris,1.7K,640,79.0,1,0,0,0,64.0,188.0,Twentieth Century FoxNew Regency ProductionsTSG Entertainment,English,1
67,Good Will Hunting,1997,https://www.imdb.com/title/tt0119217/,8.3,992858,Drama,Romance,Drama,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",R,126,9,January,225933435.0,Gus Van Sant,Matt Damon,Ben Affleck,Robin Williams,Matt Damon,Ben Affleck,1K,166,70.0,0,2,0,0,24.0,61.0,MiramaxBe Gentlemen Limited PartnershipLawrence Bender Productions,English,1
68,No Country for Old Men,2007,https://www.imdb.com/title/tt0477348/,8.2,992437,Crime,Drama,Thriller,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,R,122,21,November,171627740.0,Ethan Coen,Joel Coen,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,2.1K,534,92.0,0,4,0,0,164.0,139.0,Paramount VantageMiramaxScott Rudin Productions,English,2
69,Raiders of the Lost Ark,1981,https://www.imdb.com/title/tt0082971/,8.4,979537,Action,Adventure,Drama,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",PG,115,12,June,389925971.0,Steven Spielberg,Lawrence Kasdan,George Lucas,Harrison Ford,Karen Allen,Paul Freeman,1.1K,223,85.0,0,4,0,0,38.0,24.0,Paramount PicturesLucasfilm,English,6
70,A Beautiful Mind,2001,https://www.imdb.com/title/tt0268978/,8.2,944573,Biography,Drama,Drama,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",PG-13,135,4,January,316791257.0,Ron Howard,Akiva Goldsman,Sylvia Nasar,Russell Crowe,Ed Harris,Jennifer Connelly,1.4K,162,72.0,0,4,0,0,37.0,69.0,Universal PicturesDreamworks PicturesImagine Entertainment,English,1
71,Star Wars: Episode VII - The Force Awakens,2015,https://www.imdb.com/title/tt2488496/,7.8,941839,Action,Adventure,Sci-Fi,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",PG-13,138,18,December,2071310218.0,J.J. Abrams,Lawrence Kasdan,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,5K,904,80.0,5,0,0,0,64.0,140.0,LucasfilmBad RobotWalt Disney Pictures,English,1
72,The Hunger Games,2012,https://www.imdb.com/title/tt1392170/,7.2,937254,Action,Adventure,Sci-Fi,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,PG-13,142,23,March,694394724.0,Gary Ross,Gary Ross,Suzanne Collins,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,2.2K,445,68.0,0,0,0,1,33.0,48.0,LionsgateColor Force,English,1
73,"Monsters, Inc.",2001,https://www.imdb.com/title/tt0198781/,8.1,924362,Animation,Adventure,Comedy,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",G,92,2,November,579707738.0,Pete Docter,Pete Docter,Jill Culton,Billy Crystal,John Goodman,Mary Gibbs,780,249,79.0,0,1,0,0,15.0,38.0,Pixar Animation StudiosWalt Disney Pictures,English,1
74,Die Hard,1988,https://www.imdb.com/title/tt0095016/,8.2,896207,Action,Thriller,Drama,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,R,132,20,July,141603197.0,John McTiernan,Roderick Thorp,Jeb Stuart,Bruce Willis,Alan Rickman,Bonnie Bedelia,1.1K,205,72.0,4,0,0,0,8.0,6.0,Twentieth Century FoxGordon CompanySilver Pictures,English,4
75,Alien,1979,https://www.imdb.com/title/tt0078748/,8.5,896122,Horror,Sci-Fi,Drama,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,R,117,22,June,106285522.0,Ridley Scott,Dan O'Bannon,Ronald Shusett,Sigourney Weaver,Tom Skerritt,John Hurt,1.7K,299,89.0,0,1,0,0,18.0,22.0,Twentieth Century FoxBrandywine ProductionsScott Free Productions,English,1
76,Harry Potter and the Deathly Hallows: Part 2,2011,https://www.imdb.com/title/tt1201607/,8.1,892831,Adventure,Family,Fantasy,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13,130,15,July,1342359942.0,David Yates,Steve Kloves,J.K. Rowling,Daniel Radcliffe,Emma Watson,Rupert Grint,1.1K,497,85.0,3,0,0,0,47.0,94.0,Warner Bros.Heyday FilmsMoving Picture Company (MPC),English,2
77,Whiplash,2014,https://www.imdb.com/title/tt2582802/,8.5,890570,Drama,Music,Drama,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,R,106,15,October,49436097.0,Damien Chazelle,Damien Chazelle,Ethan Coen,Miles Teller,J.K. Simmons,Melissa Benoist,1.6K,600,89.0,0,3,0,0,98.0,145.0,Bold FilmsBlumhouse ProductionsRight of Way Films,English,1
78,The Terminator,1984,https://www.imdb.com/title/tt0088247/,8.1,879066,Action,Sci-Fi,Drama,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",R,107,26,October,78371200.0,James Cameron,James Cameron,Gale Anne Hurd,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,1K,256,84.0,0,0,0,0,8.0,6.0,Cinema '84Euro Film FundingHemdale,English,2
79,Avengers: Age of Ultron,2015,https://www.imdb.com/title/tt2395427/,7.3,878142,Action,Adventure,Sci-Fi,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",PG-13,141,1,May,1405018048.0,Joss Whedon,Joss Whedon,Stan Lee,Robert Downey Jr.,Chris Evans,Mark Ruffalo,1.4K,517,66.0,0,0,0,0,8.0,52.0,Marvel StudiosWalt Disney Pictures,English,2
80,The Intouchables,2011,https://www.imdb.com/title/tt1675434/,8.5,874061,Biography,Comedy,Drama,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",R,112,2,November,426588510.0,Olivier Nakache,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,828,327,57.0,0,0,1,0,38.0,40.0,QuadTen FilmsCanal+,French,2
81,The Martian,2015,https://www.imdb.com/title/tt3659388/,8.0,871483,Adventure,Drama,Sci-Fi,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to al to Earth that he is alive and can survive until a potential rescue.",PG-13,144,2,October,630620818.0,Ridley Scott,Drew Goddard,Andy Weir,Matt Damon,Jessica Chastain,Kristen Wiig,1.5K,648,80.0,7,0,0,0,40.0,200.0,Twentieth Century FoxTSG EntertainmentScott Free Productions,English,2
82,Snatch,2000,https://www.imdb.com/title/tt0208092/,8.2,868205,Comedy,Crime,Drama,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",R,102,19,January,83557872.0,Guy Ritchie,Guy Ritchie,Ethan Coen,Jason Statham,Brad Pitt,Stephen Graham,945,173,55.0,0,0,0,0,4.0,7.0,Columbia PicturesSKA Films,English,2
83,Iron Man 3,2013,https://www.imdb.com/title/tt1300854/,7.1,863273,Action,Adventure,Sci-Fi,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",PG-13,130,3,May,1215577205.0,Shane Black,Drew Pearce,Shane Black,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,1.4K,652,62.0,1,0,0,0,20.0,63.0,Marvel StudiosParamount PicturesDMG Entertainment,English,1
84,Thor,2011,https://www.imdb.com/title/tt0800369/,7.0,862081,Action,Fantasy,Drama,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",PG-13,115,6,May,449326618.0,Kenneth Branagh,Ashley Miller,Zack Stentz,Chris Hemsworth,Anthony Hopkins,Natalie Portman,1K,553,57.0,0,0,0,0,5.0,30.0,Paramount PicturesMarvel EntertainmentMarvel Studios,English,1
85,Captain America: The Winter Soldier,2014,https://www.imdb.com/title/tt1843866/,7.8,859662,Action,Adventure,Sci-Fi,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",PG-13,136,4,April,714421503.0,Anthony Russo,Christopher Markus,Stephen McFeely,Chris Evans,Samuel L. Jackson,Scarlett Johansson,1.1K,614,70.0,1,0,0,0,5.0,52.0,Marvel EntertainmentMarvel StudiosWalt Disney Pictures,English,2
86,Scarface,1983,https://www.imdb.com/title/tt0086250/,8.3,857321,Crime,Drama,Drama,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",R,170,9,December,65884703.0,Brian De Palma,Oliver Stone,Howard Hawks,Al Pacino,Michelle Pfeiffer,Steven Bauer,1.2K,181,65.0,0,0,0,0,8.0,13.0,Universal Pictures,English,2
87,Requiem for a Dream,2000,https://www.imdb.com/title/tt0180093/,8.3,855485,Drama,Drama,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Unrated,102,15,December,7390108.0,Darren Aronofsky,Hubert Selby Jr.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,2.3K,189,71.0,1,0,0,0,37.0,69.0,Artisan EntertainmentThousand WordsSibling Productions,English,1
88,Slumdog Millionaire,2008,https://www.imdb.com/title/tt1010048/,8.0,855160,Crime,Drama,Romance,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",R,120,25,December,378410542.0,Danny Boyle,Simon Beaufoy,Vikas Swarup,Dev Patel,Freida Pinto,Saurabh Shukla,1.2K,246,84.0,0,8,0,0,153.0,133.0,Celador FilmsFilm4PathÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©,English,4
89,Taxi Driver,1976,https://www.imdb.com/title/tt0075314/,8.2,853034,Crime,Drama,Drama,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",R,114,9,February,28573323.0,Martin Scorsese,Paul Schrader,Ethan Coen,Robert De Niro,Jodie Foster,Cybill Shepherd,1.4K,311,94.0,4,0,0,0,22.0,21.0,Columbia PicturesBill/PhillipsItalo/Judeo Productions,English,2
90,Toy Story 3,2010,https://www.imdb.com/title/tt0435761/,8.3,848564,Animation,Adventure,Comedy,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G,103,18,June,1067316101.0,Lee Unkrich,John Lasseter,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack,991,470,92.0,0,2,0,0,62.0,96.0,Walt Disney PicturesPixar Animation StudiosDisney Character Voices International,English,2
91,The Pianist,2002,https://www.imdb.com/title/tt0253474/,8.5,847423,Biography,Drama,Music,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R,150,28,March,120072577.0,Roman Polanski,Ronald Harwood,Wladyslaw Szpilman,Adrien Brody,Thomas Kretschmann,Frank Finlay,1K,147,85.0,0,3,0,0,57.0,74.0,R.P. ProductionsHeritage FilmsStudio Babelsberg,English,3
92,A Clockwork Orange,1971,https://www.imdb.com/title/tt0066921/,8.3,841825,Crime,Sci-Fi,Drama,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",X,136,2,February,26960374.0,Stanley Kubrick,Stanley Kubrick,Anthony Burgess,Malcolm McDowell,Patrick Magee,Michael Bates,1.7K,171,77.0,4,0,0,0,12.0,25.0,Warner Bros.Polaris ProductionsHawk Films,English,1
93,The Hobbit: An Unexpected Journey,2012,https://www.imdb.com/title/tt0903624/,7.8,839594,Adventure,Fantasy,Drama,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",PG-13,169,14,December,1017030651.0,Peter Jackson,Fran Walsh,Philippa Boyens,Martin Freeman,Ian McKellen,Richard Armitage,1.5K,675,58.0,3,0,0,0,11.0,75.0,Metro-Goldwyn-Mayer (MGM)New Line CinemaWingNut Films,English,1
94,Parasite,2019,https://www.imdb.com/title/tt6751668/,8.5,837751,Drama,Thriller,Drama,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,R,132,8,November,262681282.0,Bong Joon Ho,Bong Joon Ho,Han Jin-won,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,3.5K,615,96.0,0,4,0,0,306.0,264.0,CJ EntertainmentBarunson E&A,Korean,2
95,Gravity,2013,https://www.imdb.com/title/tt1454468/,7.7,836856,Drama,Sci-Fi,Thriller,Two astronauts work together to survive after an accident leaves them stranded in space.,PG-13,91,4,October,748049949.0,Alfonso Cuarón,Alfonso Cuarón,Jonás Cuarón,Sandra Bullock,George Clooney,Ed Harris,2.2K,789,96.0,0,7,0,0,240.0,187.0,Warner Bros.Esperanto FilmojHeyday Films,English,2
96,300,2006,https://www.imdb.com/title/tt0416449/,7.6,831899,Action,Drama,Drama,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,R,117,9,March,456082343.0,Zack Snyder,Zack Snyder,Kurt Johnstad,Gerard Butler,Lena Headey,David Wenham,2.6K,474,52.0,0,0,0,0,19.0,57.0,Warner Bros.Legendary EntertainmentVirtual Studios,English,1
97,Spider-Man,2002,https://www.imdb.com/title/tt0145487/,7.4,831466,Action,Adventure,Sci-Fi,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",PG-13,121,3,May,825025036.0,Sam Raimi,Stan Lee,Steve Ditko,Tobey Maguire,Kirsten Dunst,Willem Dafoe,2.4K,334,73.0,2,0,0,0,17.0,63.0,Columbia PicturesMarvel EnterprisesLaura Ziskin Productions,English,1
